Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.13,0.04,0.153%,0.0,Bermuda,,9066,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.0,Bermuda,,66144,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.47,0.54,2.709%,13938164611.0,China,2001.0,141040,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.74,0.53,0.838%,5727891777.0,United States,,362219,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.95,0.08,1.363%,241590760.0,United Kingdom,2021.0,68443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.99,0.27,3.096%,561875000.0,United States,2020.0,1566550,,
ACHV,Achieve Life Sciences Inc. Common Shares,$8.11,0.19,2.399%,76657529.0,United States,,75642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.38,0.47,1.571%,14173353685.0,United States,2020.0,907379,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.0,,2021.0,1690,,
ACIU,AC Immune SA Common Stock,$6.795,0.075,1.116%,493674784.0,Switzerland,2016.0,571479,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.80,0.01,0.032%,3618520259.0,United States,,728572,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0,0.00%,0.0,United States,2021.0,19558,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.0,United States,2020.0,5612,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.0,United States,2021.0,106751,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.85,-0.37,-0.767%,1606551453.0,United States,2000.0,119976,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.75,-1.35,-2.139%,8895817200.0,United States,2007.0,938061,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.89,1.62,1.649%,1936668718.0,United States,2017.0,220432,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.15,-1.14,-0.343%,209994346349.0,Ireland,2001.0,2820270,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.37,-0.08,-0.291%,238703295.0,United States,,6136,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,-0.08,-1.835%,47611358.0,United States,2006.0,100994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.17,0.07,0.631%,194768397.0,United States,2011.0,53459,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.50,-0.06,-0.226%,,United States,,2708,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.0,0.00%,605447291.0,United States,2021.0,67,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.0,0.00%,0.0,United States,2021.0,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.0,United States,2021.0,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,-0.05,-0.316%,148610298.0,United States,,25299,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.64,0.1215,0.476%,,United States,,19297,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4654,0.1254,0.495%,,United States,,6630,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.29,0.04,0.262%,718657843.0,United States,2012.0,296606,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,376980000.0,,2021.0,45,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.95,0.05,0.296%,1037606234.0,United States,2015.0,302289,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,0.01,1.00%,120371604.0,United States,2011.0,672504,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.11,0.08,3.941%,93448066.0,Canada,,548605,,
ACT,Enact Holdings Inc. Common Stock,$20.01,0.16,0.806%,3258428400.0,United States,2021.0,261108,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.0,0.00%,379229965.0,United States,2021.0,101,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.0,United States,2021.0,2003,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,-0.01,-0.962%,0.0,United States,2021.0,110341,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.70,0.16,2.446%,332369815.0,United States,,220333,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.20,0.06,0.166%,128101230.0,United States,1988.0,5085,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.16,0.27,0.774%,364043827.0,United States,2015.0,12896,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.74,-0.86,-4.388%,2904599179.0,United States,2021.0,1597158,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.36,-0.26,-5.628%,44119747.0,United States,2021.0,28771,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.10,1.6,4.638%,55806412.0,United States,,29676,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.0,China,2021.0,17128,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.50,0.42,8.268%,858486470.0,United Kingdom,2015.0,2140358,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$645.89,4.6,0.717%,307701996000.0,United States,1986.0,2417391,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.63,-0.95,-1.346%,4799060585.0,United States,,331116,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.14,-0.11,-0.389%,2202517800.0,,2020.0,209645,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,333093750.0,United States,2021.0,7461,,
ADERU,26 Capital Acquisition Corp. Unit,$10.0111,-0.1039,-1.027%,0.0,United States,2021.0,17676,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8124,-0.0056,-0.685%,0.0,United States,2021.0,7665,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.27,-0.16,-2.488%,118210116.0,United States,,156064,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.0,0.00%,334305000.0,,2021.0,679,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.0,0.00%,150820275.0,,2021.0,329871,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.015,0.154%,,,2020.0,3635,,
ADGI,Adagio Therapeutics Inc. Common Stock,$47.86,1.63,3.526%,5324217288.0,United States,2021.0,546189,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.57,1.09,0.643%,366664646253.0,United States,,4011336,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.24,0.12,2.913%,86700181.0,United States,2018.0,161196,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.0,0.00%,0.0,United States,2018.0,99,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.02,-0.5,-0.826%,33573176010.0,United States,,2601747,,
ADMA,ADMA Biologics Inc Common Stock,$1.25,0.0,0.00%,165961839.0,United States,,1115003,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$39.96,-0.11,-0.275%,,United States,2016.0,39509,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.01,0.971%,154841587.0,United States,,1000696,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.88,0.08,1.667%,222507621.0,United States,2014.0,168576,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.26,-0.24,-2.824%,168819598.0,United States,2018.0,261850,,
ADNT,Adient plc Ordinary Shares ,$35.59,0.03,0.084%,3353209651.0,,2016.0,558167,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,-0.04,-3.053%,0.0,United States,2018.0,55081,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.0,0.00%,119574520.0,United States,2020.0,9,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.0,United States,2020.0,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.0,United States,2020.0,7375,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.05,-1.76,-0.885%,83368023560.0,United States,,985577,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.58,0.87,2.307%,5430746454.0,United States,2019.0,489586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.0,United States,2021.0,4975,,
ADS,Alliance Data Systems Corporation Common Stock,$92.61,-0.1,-0.108%,4607902790.0,United States,2001.0,501964,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.19,-0.41,-0.145%,62259446387.0,United States,,719883,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.93,-0.19,-2.34%,6590385259.0,United States,2018.0,2601167,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.67,-0.27,-1.426%,906649030.0,United States,1994.0,264838,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.60,0.06,3.896%,32443728.0,United States,2020.0,1194287,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.69,0.93,1.124%,1332076908.0,United States,2009.0,80406,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.40,-0.11,-1.293%,2676017921.0,United States,2019.0,175560,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,0.01,0.446%,220783199.0,United States,2014.0,583212,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.0,United States,2019.0,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.96,0.0,0.00%,2216101335.0,United States,,165028,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.645,0.295,3.155%,54847209.0,Switzerland,,470,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5049,0.0246,5.122%,73532858.0,United States,,3022118,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.30,0.71,2.399%,128998553.0,United States,,22461,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.0,United States,2021.0,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.991,0.031,0.311%,0.0,United States,2021.0,24104,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.0,0.00%,0.0,United States,2021.0,12509,Finance,Business Services
AEE,Ameren Corporation Common Stock,$82.92,-0.52,-0.623%,21322642673.0,United States,,991599,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.20,0.13,1.611%,416164580.0,United States,,73257,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.63,-0.01,-0.038%,0.0,,2019.0,62809,,
AEG,AEGON N.V. Common Stock,$4.67,-0.04,-0.849%,9467430145.0,Netherlands,,1338288,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.07,-0.05,-0.494%,0.0,United States,2021.0,74478,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.75,0.07,2.612%,16243882.0,China,,208572,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.15,0.44,4.108%,269479020.0,United States,1997.0,1373528,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.45,0.05,2.083%,98365609.0,United States,2020.0,7923927,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.76,0.63,0.749%,3252501752.0,United States,1995.0,182939,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.72,0.36,1.316%,2564455398.0,United States,2003.0,824051,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48,-0.02,-0.073%,,United States,,12287,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.02,0.072%,,United States,,8805,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.88,-0.14,-0.264%,12887027648.0,Canada,,1201006,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.80,0.53,16.208%,58468195.0,United States,,1116150,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6707,0.0307,1.872%,291342632.0,,2018.0,183899,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.39,0.17,0.648%,4449267546.0,United States,,3097859,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.99,-0.31,-0.372%,41515858624.0,United States,,3267911,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.5475,0.3075,0.637%,0.0,United States,,10467,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.31,0.08,0.159%,0.0,United States,,206925,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.42,-1.28,-2.34%,7125100197.0,Netherlands,2006.0,420441,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.27,0.68,5.867%,579556836.0,United States,2013.0,3108826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.92,0.0,0.00%,15939324957.0,United States,,4271952,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.84,0.14,0.14%,0.0,United States,,22160,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.03,1.714%,69672594.0,United States,2017.0,116489,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.74,-0.02,-0.145%,,,2019.0,12979,,
AEVA,Aeva Technologies Inc. Common Stock,$8.78,0.03,0.343%,1862843118.0,,2020.0,603368,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,-0.01,-0.408%,30527748.0,United States,,38960,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.935,0.605,5.857%,123965185.0,United States,,44373,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.612,0.02,3.378%,74233768.0,Canada,,721072,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.0,United States,2021.0,101,,
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.0,United States,2021.0,1600,,
AFAQW,AF Acquisition Corp. Warrants,$0.5499,0.02,3.774%,0.0,United States,2021.0,38250,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,-0.03,-0.198%,434910882.0,United States,2002.0,44663,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.14,0.29,2.094%,97179045.0,United States,2017.0,396,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.00,0.39,1.805%,361582540.0,United States,2021.0,136527,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.98,-0.31,-0.238%,11015724802.0,United States,,388914,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.30,-0.09,-0.329%,0.0,United States,2019.0,2474,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.07,0.23,0.857%,27017484.0,United States,2019.0,2934,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.39,0.09,0.318%,0.0,United States,2020.0,5926,,
