,author,grade,comment
52,蔡秉樺,1,幾天前去劍湖山樂園玩整個感覺超差勁的感覺去消費被扒了兩層皮，第一入園停車還要另外停車收費還真貴停車費用120元結果要買門票還要699元就算了，進入園區才整個傻眼了，所有的遊樂設施都斑剝老舊了也不重新上漆整理一下就如此營業，再來工作的服務人員也都沒了服務的熱忱，感覺像是在敷衍的工作，整個園區看來真的是花這筆錢去玩真的感覺真的超差的連這樣子的樂園為何還敢如此經營欺騙消費者真的讓人想不透。難到臺灣人就那麼好騙那麼好敷衍的嗎？
53,王保仁,5,不錯玩的的地方適合遛小孩
54,Vincent Hou,4,樂園內動線設計還不錯，就是遊樂器材稍微少了些，較為可惜的是戲水設施的區域暫時沒有開放，總體來說是個不錯的遊樂園。
55,藍色狂想曲,5,這次是卡通主題應該到2020/08月底
56,吃喝玩樂小編,4,地方很大，比較建議早上就來，半天玩水上半天玩陸地，不然只有半天，水上到四點，陸地到17：20，玩半天會比較趕
57,黃文俞,5,人沒有很多，可能是因為連假最後一天，好的好盡興，裡面的員工很幽默，半開玩笑半安慰，真的很好玩！
58,SHIH-YAN HONG,5,⛱劍湖山世界🌈從兒時到長大😃現在陪著小朋友再來玩😄真的是陪伴我們經歷成長、紀錄成長的好地方🌍希望它未來可以多變化的一直經營下去📚繼續陪伴著我們的新一代👍👍👍
59,Judy Lin,5,好玩 水上設施很豐富 也很好拍照充滿回憶的地方  推薦
60,小熊海綿,5,平日去可以玩到很多，有優惠真棒👍
61,鄧翰銘,4,若碰上園區辦的活動，要有排隊的準備
62,林玉玲,5,我常去，不會膩，很好玩我10歲
63,笑吧笑吧,5,再來玩幾次都好玩票價相較其他遊樂園親民多了
64,黃小芊,5,滷味阿貝唱歌有趣親切 增添不少歡樂 小孩很愛
65,劉彥杰,2,東西越來越糟糕了，我不會想再來了😡😡😡
66,英慧,5,元旦假期來的，延長營業時間看到煙火，也看到超精彩的蒙古表演團，專業的演出讓小孩看的很開心👍推一個！用心經營好的樂園，需要支持一下。
67,NANCY YANG,5,趁著有門票優惠再去一次好久沒去的劍湖山 蠻感動 設施雖然老舊 但維護得還不錯 工作人員也都親切 蒙古特技表演看得我雞皮疙瘩一直起來   太厲害 希望可以繼續經營下去
68,Yurando Hung,5,建議票價可以效仿小人國或六福村的經營模式但員工都很努力的服務客人是一個可以快樂玩耍的好地方
69,花扶桑,3,座落在山坡地上。不親民的地形。帶著小孩推著娃娃車。 ⋯⋯更多座落在山坡地上。不親民的地形。帶著小孩推著娃娃車。還要爬過一階又一階。和一個又一個的陡坡。要離開時還因為人潮還不斷湧入。導致我們這些帶小孩推娃娃車的。無法乘坐門口手扶梯。只能扛著小孩和娃娃車走旁邊樓梯。真的是很另類的遊樂園經驗。
70,楊智仁,5,員工態度都不錯，彩虹劇場表演有一定水準以上，哈哈列車不建議坐，因為是柴油引擎，坐後面會一直吸廢氣，除了遊樂設施的方向標示清楚以外，一些景觀的點都沒什麼標示，有些找不到
71,劉碧蓉,3,已經35年該拉皮－下！房間馬桶也應改成免诒馬桶！
72,黃誌嘉,5,一日遊行程，自己烘咖啡豆，自己手沖咖啡。😎😎😎
73,Yi-Peng Cheng,3,特技表演非常精彩，美食街跟遊樂設施要加油...
74,櫻奈.,4,遊樂設施就普普，園區還蠻大的
75,周敬翰,4,"20多年沒再光臨,再度來玩覺得滿好玩的"
76,Abigail,5,非常棒，但是有一個遊樂設施轉來轉去千萬不要玩，不然一整天就會像我一樣什麼都玩不了，太暈了.....
77,Traveler Taipei,5,這裡有全台第一高摩天輪，與超級刺激的各種遊樂設施，還有適合全家大小一同玩樂的悠閒遊樂場
78,S H,2,園區腹地大，可能是座落在山區覺得每到一個地方都覺得走的蠻累的玩的興致都沒了，且很多設施都休館無法使用，都已經買票了，叢林溜滑梯還要另外付費$100元，覺得不太合理
79,劉宜真,5,G5特別刺激好玩 ，還有驚嚇列車，從頭叫到尾，我覺得很恐怖！還有摩天輪慢到恐高😂
80,徐紹元,4,好玩，只是人太多而且太熱，建議秋冬來玩
81,王大正,5,今日因有國慶連假優惠，只要身份證有1或0數字就可優惠299入園，另有秋冬旅遊補助12歲以下免費入園，但只限使用一次，今天除油錢外花費不到一千，真的很省，雖然距上次入園己快二十年了，但園區保養算很好，第3次入園也多了很多遊樂設施，也多了水樂園真的好玩又刺激，跟義大世界比起來，對滿120小朋友來說比較好玩，義大很多vR設備要滿140公分才能玩，好玩刺激的對大部份帶孩子來玩的爸爸媽媽來說有點恐佈，不過他的VR遊戲比較多而且門票不便宜，真正能玩的很少，至少劍湖山還有個水樂園，不過要自 ⋯⋯更多今日因有國慶連假優惠，只要身份證有1或0數字就可優惠299入園，另有秋冬旅遊補助12歲以下免費入園，但只限使用一次，今天除油錢外花費不到一千，真的很省，雖然距上次入園己快二十年了，但園區保養算很好，第3次入園也多了很多遊樂設施，也多了水樂園真的好玩又刺激，跟義大世界比起來，對滿120小朋友來說比較好玩，義大很多vR設備要滿140公分才能玩，好玩刺激的對大部份帶孩子來玩的爸爸媽媽來說有點恐佈，不過他的VR遊戲比較多而且門票不便宜，真正能玩的很少，至少劍湖山還有個水樂園，不過要自備泳衣泳帽，有類似麗寶樂園的馬拉灣，唯一可以同時玩水陸二種不用加價，十月份玩水樂園一開始覺得稍微有點冷，但開始玩開後就覺得還好，今天人超級多的，第一個站是驚嚇列車，適合帶小朋友和女朋友，裏面裝置對小朋友來說挺恐佈，有幾個鬼是真人所扮演的，再過來的G5跳過，坐手扶梯下去有個自費的超長溜滑梯，看起來挺好玩3人只要200元，接著就去海盜小威的水樂園玩，帶小朋友玩滑水道和跳浪，對孩子來說很快樂，玩到3點改完陸地遊戲，下午3點有外國人表演，會帶孩子一起跳舞，表演結束發送氣球給孩子
82,雅雅鴨,5,遊樂設施很多，畢旅好地方
83,esdcsd,4,從大門要到遊樂區要爬山很累，像台北動物園弄個接駁車來載運進出應該會很賺
84,陳小黑,5,昨天久違的再訪劍湖山，真的是把10幾年前的回憶慢慢的拼湊回來，找回小時候那種對各種遊樂設施既期待又怕太刺激的感覺😂可能玩得太忘我竟然把自己心愛的手錶忘在樂園裡了心想真的很糟糕啊啊啊啊！整個心情Down到谷底 ⋯⋯更多昨天久違的再訪劍湖山，真的是把10幾年前的回憶慢慢的拼湊回來，找回小時候那種對各種遊樂設施既期待又怕太刺激的感覺😂可能玩得太忘我竟然把自己心愛的手錶忘在樂園裡了心想真的很糟糕啊啊啊啊！整個心情Down到谷底當時樂園已經是下班時間，我很快的回憶自己曾到過的地方請樂園人員協尋很快的隔天還沒到樂園開業時間（09:00），7點多就得到粉絲團的回覆，讓我從昨晚到今早忐忑的心情很大幅度的平復下來，雖然深知不見得找得到，但能感受到客服人員敬業的精神。在9:00樂園正式營業前客服人員很快的與我聯繫並通知我找到與我提供的照片非常相似的手錶，我的心情樂得好像可以飛～～～哦耶耶，哦抱歉離題了（誤謝謝劍湖山給我一個愉快的假期，也非常感謝客服姊姊協助小弟很快的找到手錶希望很快的能帶著大朋友小朋友再訪劍湖山，共創美好的回憶❤️
85,志勳,5,這裡硬體設施是中部屬一屬二的棒，唯獨樂園環境氣氛營造的不太理想，天氣炎熱時比較沒地方遮蔽。
86,jeff chen,5,雖然此主題樂園已成立多年，但是水路兩大樂園有努力維護與更新，經過多年後，帶著家人與小孩重遊樂園依舊歡樂有趣刺激~
87,米魯蛋,5,小孩子快開學了，所以帶孩子們來這裡玩。因為平日的關係，所以園區沒什麼人，所以有些設施都玩兩三遍。小孩子超級開心。
88,謝昭宏,4,不錯的休閒地方
89,Louis OuYang,2,超無聊不恐怖的設施😲排隊根本浪費時間
90,菜玲,5,我想要游泳學會嗎？，參加玩游泳學會嗎可以嗎？
91,黃稜潔,1,水上設施都沒開，是在騙錢？
92,Ting Ting,5,2020/07/16下午15：10左右，因為個人因素需回到車上拿東西，因時間緊迫，求助服務中心。服務員幫我們呼叫車子，開高爾夫球車的先生，送我們到停車場拿東西，親切、熱心、貼心的服務令人印象深刻、服務超好，非常感謝（可惜名字沒拍清楚，令人感動的服務只能這樣給與小小的謝意~）。對劍湖山的服務有很好印象。(若這樣貼照片不妥請告知，解決我們立即性困擾，非常的感謝，讓這一天在劍湖山的旅遊更完美~)
93,張弘周,5,對大朋友來說我覺得劍湖山是全台最好玩的遊樂園，海路都超好玩，也有著學生時代的美好回憶😊，希望大家多多支持國內遊樂園🤗
94,李浩銘,5,隔了十幾年再來，覺得很放鬆
95,Tsai蔡,3,攤販有一家很像外面手搖杯，但是明明價目表寫珍珠奶茶55...點了他也沒提示說還有大中小之分，直接跟我說你這個是大杯的要65很傻眼，因為很難喝就像路邊攤不像連鎖店，還賣這麼貴很扯，就算是遊樂園價位比較高，也不該標示55收65吧..？.
96,THAIYI CHENG,4,光走上去我就沒力了⋯⋯路真的很長⋯⋯而且停車場還要錢........真的⋯⋯很累。地圖也顯示的不是很清楚。真的搞不清楚到底是要怎麼玩啊。還有之後還要再進去G5那邊，水樂園又要走超久。進去真的沒有什麼刺激的⋯⋯要不就是一直轉圈圈。要不就是雲霄飛車🎢。轉到我會去扭到脖子。還是建議體力不好的不要去那。真的真的。（而且東西都賣超貴）
97,陳阿光,4,"遊樂設施很多樣,環境也很大。但就是設備很老舊了,看的出來損傷很多。"
98,游典建,4,這裡是兒童的天堂，父母錢泡湯的好去處。想看鈔票如滔滔大江滾滾而去，這裡是理想的地方。許多遊樂設施吸睛也吸金，功力不輸金光黨黨主席。玩累了想吃東西，對不起，請另外付錢。可愛的小玩意兒想買，對不起，通通比外面貴。 ⋯⋯更多這裡是兒童的天堂，父母錢泡湯的好去處。想看鈔票如滔滔大江滾滾而去，這裡是理想的地方。許多遊樂設施吸睛也吸金，功力不輸金光黨黨主席。玩累了想吃東西，對不起，請另外付錢。可愛的小玩意兒想買，對不起，通通比外面貴。劍湖山應該急起直追，直接把東京、香港迪士尼的人潮搶過來，讓他們經歷「後現代雪崩式的業績下滑」。雲林是某位光頭政治人物的地盤之一，一定要讓這裡「貨出得去，人進的來，雲林也發大財。」和蘇姓政治人物比拼頭頂發出幾燭光的光芒，不如實際拼經濟。上世紀就已成立的遊樂區，有些設施顯出了歷史歲月，應當注意。稍有不慎，恐怕就會追隨領袖而去，無法實踐光復大陸的神聖使命。
99,tony hsu,4,小孩天堂。有優惠，人爆多。
100,眷戀星與海的雁惜,4,在天氣炎熱時來逛...真的要補充水分。
101,陳宏彥,5,很大，還不錯玩，只是入口到遊樂區，還要翻山越嶺，還沒玩到，先累一半
102,葉天喜,4,房間簡潔乾淨，室內WiFi非常好，四人房四千六百元，價錢公道。
103,cc c,5,園區簡單好走，有帶孩子的可以帶個推車，戲水區很好玩，大小朋友的遊樂設施都有。置物櫃不夠用，很多人沒有消費就站著桌椅，吃東西拿著站著吃還得餵小孩很不方便，優惠卷的東西都沒有用，要消費時通通貼「售完」
104,研霧Kenkiri,5,很不錯！推薦大人小孩一起同樂！👍而且有北海小英雄真的是很讚👌遊樂設施有很多樣，也推薦找朋友一同遊樂😁
105,金小薇,5,有水樂園 還有令人害怕的5G遊樂設施 又溫馨又刺激
106,ka ka,5,疫情期間，消毒的很完善。使用完畢馬上消毒，很安心！
107,大谷,3,設施有點無趣 暑假去依然還是很少人🤷‍♂️
108,林宗立,5,每年暑假都來報到，先玩乾的，再玩濕的，今年雲林縣人有補助，超划算！！！
109,CATMARINE,3,"2020/7/22設施普通，樂園主題性不足，最近其實沒什麼人，可以來玩玩（設施都不用排），但今日下午兩點即下暴雨至四點多請來遊玩的遊客多加注意，由售票入口步行至園區約需10-15分，途經劍湖山博物館，博物館內容令我對博物館之定義有了新的體悟，售票口遮雨棚多處漏水，要玩水/寄物的遊客可至 水上樂園區域寄（可重複開啟100元租金,4：30前歸還鑰匙）會比外面一次性的便宜，工作人員都很親切活潑，遊樂機台有問題也可以請求協助，不過環境已久未更新，確實是已30年的遊樂園。"
110,Dimdim Chen,5,雖然經營得很辛苦，但整體維持的相當不錯，小孩玩得很開心喔！希望能有新活水注入，再創高峰。
111,賴彥志,5,小朋友定期造訪的好地點。長了身高，可以玩的也多有些，但是也有一些變得幼稚，不想玩了。今年有些變化，VR相關設施沒有看見繼續融合於遊戲中，同時多了很多付費遊戲機台。暑假人還是不少。
112,Mark Liu,5,環境維持很好，也不貴，夏天更可玩水，可以耗上一天，一舉數得。
113,喬喬,4,創建很久的樂園⋯園區很大（徒步要有些體力⋯進園區算爬坡～也有些路段有手扶電梯）入園區有個超長溜滑梯～但要自費 ⋯在山區每次去到下午就下大雨⋯最好自備雨具（園區雨衣賣的很好🤣🤣）有室內室外遊戲區⋯室內遊戲區有冷氣⋯大摩天輪是吸引我的地方^_^～園區內有販賣部吃方便（遊樂園價位差別不大⋯就方便）因為植物🌳🌳多～蚊子  也很多（我個人覺得⋯但因體質而異吧）帶個防蚊蟲叮咬的⋯在山區難免的⋯沒體驗過的可以走走⋯
114,方欽弘,4,疫情關係，沒能玩水，有點失望
115,Ricky Chen,4,兒童節的特價😉😉
116,chao lin Cheng,5,風景美麗，雖然有新增一些3D&VR類的遊戲，但大部分設備真的有些老舊了，雖然年年虧損，但是業者還是抱持著帶給大眾歡樂，不在乎盈利的理念經營。希望這個童年的回憶可以持續下去！
117,賈斯伯,2,慕名而來的摩天輪，坐在覽箱內，才赫然發現玻璃全是霧的（應該是放煙火害的，35年了，不知道有沒有換過玻璃)。然後一群人只能擠到像監獄的小鐵窗往外看嘉南平原。帶小朋友做哈哈小火車，繞一圈大概8分鐘，但是排隊30分鐘，沒有第二台車了嗎？大人都快失去耐心了，更何況是小朋友，一整個失控，帶小朋友來真的要三思，沒有優惠建議不要前往。值得誇獎的是服務生都很熱情也很有禮貌。
118,楊連坤,3,很多設施不開放，還有設施當機
119,Wun Yu,1,很多工作人員服務態度不優😢
120,沈啾,5,場地和設施都有在維護小孩能玩的也很多
121,黃雅凌,4,飯店搭配送遊樂園門票活動很超值！
122,apple Chen,5,今日來是吃個回憶小時候真的是滿滿人潮，長大後再來人潮已經差很多也似乎沒什麼人，設施也減少很多 ⋯⋯更多今日來是吃個回憶小時候真的是滿滿人潮，長大後再來人潮已經差很多也似乎沒什麼人，設施也減少很多但各種優惠及票價降低，我覺得還是很值得來畢竟是土生土長的雲林人，在這遊玩記憶是放心中的劍湖山世界～加油吧
123,黃郁傑,4,頭好暈@_@，但是好過癮
124,張亦莎,5,非常好玩又好拍的遊樂場🎠🎠摩天輪🎡，一飛沖天，G5，雲霄飛車🎢⋯⋯今天是平日，所以只有平和國中的學生👩‍🎓參加畢業旅行  ，約莫10幾台遊覽車，我是下午一點多到現場買票的，下午場到四點🕓，只要門票🎫$450元，玩的超開心😃的，盡情的抒發情緒，鬼吼鬼叫的，玩到嗨翻天了👌，兩個女生叫到喉嚨沙啞，太刺激太好玩了⋯⋯我約妹妹下個月換去義大遊樂園區玩，哈哈哈😄我總算找到對手了，敢玩遊戲的玩家沒幾個，今天都是我們快樂的尖笑聲，好開心的一天！
125,Hibiki Chang,5,雖說經營很多年設施還維護的不錯啊都有正常運轉 ⋯⋯更多雖說經營很多年設施還維護的不錯啊都有正常運轉樂園現以北海小英雄為主題也蠻投入的不是只有半吊子可惜冬天沒有玩水的
126,馮銘忠,5,這裡是小朋友放電的好地方 建議早上園區開門營業就入園 一來好停車二來遊客少玩遊戲設施較不用排隊 不然下午再入園門票有優惠 太刺激的G5雲霄飛車和擎天飛梭我們不敢玩 「水樂園」和室內「兒童玩國」就夠玩一整天了 園區內的餐點有待加強其他的遊樂設施和表演活動都很棒....
127,呂育全,5,水樂園好玩！！陸地設施普普
128,小零,1,"前兩天去有什麼抽福袋的活動 一次100標榜都有獎品 最小獎也有 ""精美禮物""難得去就玩個開心 ⋯⋯更多前兩天去有什麼抽福袋的活動 一次100標榜都有獎品 最小獎也有 ""精美禮物""難得去就玩個開心也沒有期待會有大獎但""精美禮品""是一把2018年的紙扇一看就是沒發完的贈品呢還是 2 0 1 8 年以及一個RODY紅包袋RODY是馬... 該不會是馬年留到現在的吧 ^^設備沒有更新 從10幾年前去就這樣園區也沒維護 很多東西都看起來又舊又髒這都沒關係連精美禮物都這麼令人無言真的失望"
129,王王朝榮,2,設施偏舊，票價偏高。一樣限高80公分的設施，（明明身高有81公分），有的能玩，有的不能玩，我說剛剛玩其他的設施可以玩，工作人員卻以強硬的態度趕人，說：以他這裡為準⋯⋯這種感覺實在令人...
130,兆鴻,4,陸上設施很刺激，尤其是一個很像大飛盤的很好玩，水上的部分龍捲風玩的很過癮，人工浪有時間限制要早點去
131,Ning Hui Chen,5,這次是相隔20年再度來到劍湖山世界所以每個遊樂設施對我來說都是新的。說真的這裡維護狀況還算不錯， ⋯⋯更多這次是相隔20年再度來到劍湖山世界所以每個遊樂設施對我來說都是新的。說真的這裡維護狀況還算不錯，從一進園就可以感受到環境整潔，花花草草、造景與吉祥物看得出來都有在顧，樂園氣氛很不錯，雖然歌曲真的都老掉牙了😂這次是平日去的，所以不用人擠人，但每個遊樂設施的服務員或是餐飲服務也不會讓人覺得懶洋洋。我也有發現樂園員工都蠻資深的但對設施機器操作都很熟練，感覺都是從年輕做到現在吧！能從年輕做到老的企業應該不差，我是真心感受到樂園有在用心經營，平日人很少所以有點擔心……希望這個樂園再繼續帶給大家歡樂以後我要帶小孩去。另外有幾個建議1、旋轉木馬有幾隻動物有小殘缺，這個設施大多是孩子在玩，建議園方改善，家長自己要注意安全。2、餐飲真的還有進步空間，若是能有特色餐廳、好吃令人難忘的口味，也是會吸引人再去的。3、引進最新的VR結合遊樂設施很好但年齡層感覺設定比較低，其實可以多考慮青少年族群。4、最新的驚嚇列車感覺也是比較普遍級當然可能考慮到膽小的遊客，其實可以考慮像電玩設定，依照客人喜好設定難易度。5、遊樂設施激流獨木舟，水真的太黑所以不敢玩。
132,如花似玉,5,劍行歡樂湖 快樂如山高
133,志銘王,4,今日票價優惠人不多，都不用大排長龍等候，玩得很爽
134,小蘋果,4,劍湖山的土產都沒劍湖山的名字。。。只有棒棒糖有。其他的東西都像去到雜貨店一樣。設施還可。但感覺以前比較好玩！
135,梁婷婷,4,規劃得宜，設施得當。服務專業又親切，設施維修或暫停都很清楚。飲食不至於太貴。水樂園好玩、設施多、人造浪值得期待，更換衣空間得宜。新的鬼屋列車令人耳目一新，園區腹地寬廣，動線佳。
136,黃小翔,5,到劍湖山看摩天輪囉
137,林丸子,4,👍👍遊樂設施少了點
138,yi hsieh,4,適合全家出遊
139,Terry Lin,5,玩了很多次，還是很好玩
140,vance tseng,5,好玩，老少咸宜的遊樂園，值得再去
141,鄧月鵬,4,帶小孩來免費遊玩一下，雖然大部分設備都不錯，但時間是不是太短了点。
142,錢money,5,十幾年童年的回憶，冬天淡季人較少不用排隊，超開心可以玩到爽是個讓人很開心的地方，希望能長長久久，未來也能帶小孩來玩XD
143,vivian lin (米恩),4,放鬆舒壓的地方，平日去沒什麼人，可以盡情玩。
144,Camel Tsai,3,已經連續好幾年都舉行身份證數字對門票價錢的活動，今年一家五口有四個中三碼一個中兩碼，所以就決定兒童節連續假期帶小朋友到劍湖山玩。因為活動的價錢太誘人，隨便對也可以中兩碼，也抱著會大塞車的心裡準備，果不其然從塞車點到有停車位共花了兩個半小時才進入遊樂園。但是更慘的是幾乎每個遊樂設施都要排上一、兩個小時才能玩到，從十二點到晚上六點也只排到三樣遊樂設施。不過玩到一種遊樂設施也已經夠本了，只不過這種活動還是要有足夠的空間可以吞納下入園的車輛，不然還沒有到達目的地光塞車就讓人🔥火冒三丈。
145,程順彰,4,遊樂設施非常好玩（有些需考慮自己身體狀況），有些設施不敢玩但只要玩一次就會想再玩一次，園區內的物價較高讓人不敢買所以建議自備零食
146,林宗民,5,安全，清潔， 綠意盎然
